level0	level1	lookup
23	2	[78, '[H]N([H])[H]']
23	3	[79, '[H]n1cccc1']
23	4	[80, '[H]NO']
23	5	[81, '[H][N-]']
24	0	[83, '[H]OC=O']
24	1	[84, '[H]OP']
25	0	[89, 'P']
25	1	[88, 'PO']
25	2	[87, 'OPO']
25	3	[86, 'OP(O)O']
25	4	[89, 'OP(O)(O)O']
26	0	[90]
27	0	[91, '[H]N=N']
27	1	[92, '[H]N=C']
28	0	[102, '[H]N']
28	1	[93, '[H]NC=O']
28	2	[94, '[H]NC=S']
28	3	[95, '[H]NC=C']
28	4	[96, '[H]NC=N']
28	5	[97, '[H]NN=C']
28	6	[98, '[H]NN=N']
28	7	[99, '[H]NS=O']
28	8	[100, '[H]NP=O']
28	9	[101, '[H]N#[C,N]']
29	0	[103, '[H]OC=C']
29	1	[104, '[C]OC=N']
30	0	[105]
31	0	[106]
32	0	[107, '[O-]C=O']
32	1	[108, 'NO']
32	2	[109, 'ON=O']
32	3	[110, 'O[N+]([O-])=O']
32	4	[111, '[O-][N+]([O-])=O']
32	5	[112, 'OS']
32	6	[113, 'OS=O']
32	7	[114, 'OS(=O)=O']
32	8	[115, 'OS(=O)(=O)O']
32	9	[116, 'O=[S-]S']
32	10	[117, 'OP']
32	11	[118, 'OPO']
32	12	[119, 'OP(=O)O']
32	13	[120, 'OP(=O)(=O)']
32	14	[121, 'OCl(=O)(=O)[O-]']
33	0	[122]
34	0	[123]
35	0	[124, '[O-]']
35	1	[125, '[O-]C=[C,N]']
36	0	[126, '[H][N+][H,C][H,C][H,C]']
36	1	[127, 'C1=[NH+]C=CN1']
36	2	[128, 'C1=C[NH+]=CC=C1']
36	3	[129, 'CC(N)=[NH2+]']
36	4	[130, 'C=[NH2+]']
36	5	[131, 'NC(N)=[NH2+]']
36	6	[132, '[H]N([H])([H])([H])[H]']
37	0	[133]
38	0	[134]
39	0	[135]
40	0	[136, 'NC=C']
40	1	[137, 'NC=N']
40	2	[138, 'NC=P']
40	3	[139, 'NC#C']
41	0	[140, '[O-]C=O']
41	1	[141, '[S-]C=S']
42	0	[142]
43	0	[143, 'NS(=O)O']
43	1	[144, 'NS(=O)(=O)O']
43	2	[145, 'NP(=O)O']
43	3	[146, 'NP(=O)(=O)O']
43	4	[147, 'NC#N']
44	0	[148]
45	0	[149, 'ON=O']
45	1	[150, 'O[N+][O-]=O']
46	0	[151]
47	0	[152]
48	0	[153]
49	0	[154]
50	0	[155]
51	0	[156]
52	0	[157]
53	0	[158]
54	0	[159, '[N+]=C']
54	1	[160, '[N+]=N']
55	0	[161]
56	0	[162]
57	0	[163, 'NC(N)=[NH2+]']
57	1	[164, '[N+]=CN']
58	0	[165]
59	0	[166]
60	0	[167]
61	0	[168]
62	0	[169]
63	0	[170]
64	0	[171]
65	0	[172]
66	0	[173]
67	0	[174]
68	0	[175]
69	0	[176]
70	0	[177]
71	0	[178, '[H]S']
71	1	[179, '[H]S=N']
71	2	[180, '[H]P']
72	0	[181, 'SP']
72	1	[183, '[S-]']
72	2	[182, '[S-]C=S']
72	3	[184, '[S-]S(=O)']
73	0	[185, '[O-]S=O']
73	1	[186, '[O-]S=S']
74	0	[187]
75	0	[188]
76	0	[189]
77	0	[190]
78	0	[191]
79	0	[192]
80	0	[193]
81	0	[194, 'N[N+]1=CNC=C1']
81	1	[195, '[H][N+]([H])([H])([H])[H]']
81	2	[196, '[H][N+]([H])([H])([H])[H]']
81	3	[197, '[H][N+]([H])([H])([H])[H]']
82	0	[198, '[H][N+]([H])([H])([H])[H]']
82	1	[199, '[H][N+]([H])([H])([H])[H]']
82	2	[200, '[H][N+]([H])([H])([H])[H]']
83	0	[-1]
84	0	[-1]
85	0	[-1]
86	0	[-1]
87	0	[201]
88	0	[202]
89	0	[203]
90	0	[204]
91	0	[205]
92	0	[206]
93	0	[207]
94	0	[208]
95	0	[209, '[Zn]']
95	1	[210, '[Zn++]']
96	0	[211]
97	0	[212]
98	0	[213]
99	0	[214]
