geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0558	31.874	-1.0006	185.493									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0673	31.8075	-1.0275	186.5951									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9953	33.4126	-0.8876	193.3285									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0062	33.3747	-0.9073	194.28									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0121	31.9784	-0.9496	183.1021									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0237	31.9153	-0.9736	184.0777									Table #5 - Water	Table #5 - Water: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	water	h2o	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9893	31.8423	-1.0122	181.4869									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-0.9943	31.8121	-1.0219	181.9313									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0355	31.5266	-1.031	181.0368									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0391	31.4923	-1.0418	181.4974									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.9959	31.2763	-0.9663	190.7737									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-0.9992	31.2471	-0.9745	191.1673									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.035	31.2893	-0.9869	190.3162									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0388	31.2578	-0.9967	190.7497									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0464	31.8803	-1.0349	195.0627									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0511	31.8457	-1.0449	195.5582									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0552	31.8575	-1.1168	188.0084									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0608	31.8236	-1.128	188.4993									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0501	31.4617	-1.0303	185.6667									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0543	31.4262	-1.0411	186.1331									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0525	31.4135	-1.0306	186.5023									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0566	31.3781	-1.0414	186.9698									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9927	32.9826	-0.9048	193.0926									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-0.9963	32.9588	-0.9126	193.4677									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0049	31.5328	-0.9697	183.6791									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.009	31.4987	-0.9792	184.0889									Table #5 - Toluene	Table #5 - Toluene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9788	31.8037	-1.0105	181.41									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-0.9834	31.7744	-1.0198	181.8367									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0245	31.4864	-1.0293	180.9592									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0279	31.4531	-1.0396	181.4016									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.9852	31.2375	-0.9647	190.7									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-0.9883	31.2091	-0.9725	191.0781									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.024	31.249	-0.9853	190.2431									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0275	31.2185	-0.9947	190.6595									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0351	31.8391	-1.0332	194.9844									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0395	31.8055	-1.0428	195.4601									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0439	31.8161	-1.1149	187.9232									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.049	31.7831	-1.1257	188.3944									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0389	31.4207	-1.0286	185.5899									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0428	31.3863	-1.0389	186.0378									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0413	31.3725	-1.0289	186.4254									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0451	31.3381	-1.0392	186.8742									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9821	32.9438	-0.9034	193.0266									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-0.9855	32.9207	-0.9108	193.3872									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-0.9941	31.4934	-0.9681	183.609									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-0.9979	31.4604	-0.9772	184.0027									Table #5 - Benzene	Table #5 - Benzene: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	benzene	benzene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-1.0003	32.2549	-0.9995	181.4425									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0141	32.2082	-1.0196	182.3672									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0485	31.965	-1.0182	181.0002									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0595	31.9072	-1.0406	181.9592									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-1.0069	31.6917	-0.9543	190.7382									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0171	31.6453	-0.9711	191.55									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0481	31.7281	-0.9748	190.2917									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0593	31.6757	-0.9951	191.1925									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.058	32.3166	-1.0221	195.0235									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0717	32.2626	-1.0425	196.046									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0669	32.2975	-1.1027	187.95									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0823	32.2448	-1.1258	188.9719									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0631	31.9056	-1.0175	185.6277									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0754	31.8463	-1.0399	186.5993									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0655	31.8583	-1.0178	186.4633									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0777	31.7989	-1.0402	187.4373									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-1.0037	33.3966	-0.8936	193.0615									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0147	33.3631	-0.9094	193.8216									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0184	31.9625	-0.9578	183.6613									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0305	31.9062	-0.9774	184.5098									Table #5 - Methanol	Table #5 - Methanol: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	methanol	methanol	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9911	32.1826	-1.0097	181.8874									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0037	32.1315	-1.0291	182.7599									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0383	31.8853	-1.0285	181.442									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0482	31.8242	-1.0501	182.3345									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.997	31.6136	-0.9642	191.1863									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0061	31.5628	-0.9805	191.9602									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0376	31.6459	-0.9846	190.716									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0477	31.59	-1.0042	191.5564									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0478	32.236	-1.0321	195.4043									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0603	32.1771	-1.052	196.3787									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0567	32.2165	-1.1133	188.3131									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0707	32.159	-1.1356	189.2757									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0528	31.8243	-1.0276	186.0284									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0639	31.7613	-1.0491	186.9337									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0552	31.7771	-1.0278	186.8616									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0662	31.7141	-1.0494	187.769									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9925	33.3081	-0.9017	193.2898									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0025	33.2708	-0.917	194.0235									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.008	31.8808	-0.9679	184.1452									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.019	31.8206	-0.9867	184.9374									Table #5 - Acetone	Table #5 - Acetone: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetone	acetone	FALSE
